Afghanistan,AF,AF-32.png,AF-128.png
Åland Islands,AX,AX-32.png,AX-128.png
Albania,AL,AL-32.png,AL-128.png
Algeria,DZ,DZ-32.png,DZ-128.png
American Samoa,AS,AS-32.png,AS-128.png
Andorra,AD,AD-32.png,AD-128.png
Angola,AO,AO-32.png,AO-128.png
Anguilla,AI,AI-32.png,AI-128.png
Antarctica,AQ,AQ-32.png,AQ-128.png
Antigua and Barbuda,AG,AG-32.png,AG-128.png
Argentina,AR,AR-32.png,AR-128.png
Armenia,AM,AM-32.png,AM-128.png
Aruba,AW,AW-32.png,AW-128.png
Australia,AU,AU-32.png,AU-128.png
Austria,AT,AT-32.png,AT-128.png
Azerbaijan,AZ,AZ-32.png,AZ-128.png
Bahamas,BS,BS-32.png,BS-128.png
Bahrain,BH,BH-32.png,BH-128.png
Bangladesh,BD,BD-32.png,BD-128.png
Barbados,BB,BB-32.png,BB-128.png
Belarus,BY,BY-32.png,BY-128.png
Belgium,BE,BE-32.png,BE-128.png
Belize,BZ,BZ-32.png,BZ-128.png
Benin,BJ,BJ-32.png,BJ-128.png
Bermuda,BM,BM-32.png,BM-128.png
Bhutan,BT,BT-32.png,BT-128.png
Bolivia,BO,BO-32.png,BO-128.png
"Bonaire, Saint Eustatius And Saba",BQ,BQ-32.png,BQ-128.png
Bosnia and Herzegovina,BA,BA-32.png,BA-128.png
Botswana,BW,BW-32.png,BW-128.png
Bouvet Island,BV,BV-32.png,BV-128.png
Brazil,BR,BR-32.png,BR-128.png
British Indian Ocean Territory,IO,IO-32.png,IO-128.png
Brunei,BN,BN-32.png,BN-128.png
Bulgaria,BG,BG-32.png,BG-128.png
Burkina Faso,BF,BF-32.png,BF-128.png
Burundi,BI,BI-32.png,BI-128.png
Cambodia,KH,KH-32.png,KH-128.png
Cameroon,CM,CM-32.png,CM-128.png
Canada,CA,CA-32.png,CA-128.png
Cape Verde,CV,CV-32.png,CV-128.png
Cayman Islands,KY,KY-32.png,KY-128.png
Central African Republic,CF,CF-32.png,CF-128.png
Chad,TD,TD-32.png,TD-128.png
Chile,CL,CL-32.png,CL-128.png
China,CN,CN-32.png,CN-128.png
Christmas Island,CX,CX-32.png,CX-128.png
Cocos (Keeling) Islands,CC,CC-32.png,CC-128.png
Colombia,CO,CO-32.png,CO-128.png
Comoros,KM,KM-32.png,KM-128.png
Congo,CG,CG-32.png,CG-128.png
Cook Islands,CK,CK-32.png,CK-128.png
Costa Rica,CR,CR-32.png,CR-128.png
Côte d'Ivoire,CI,CI-32.png,CI-128.png
Croatia,HR,HR-32.png,HR-128.png
Cuba,CU,CU-32.png,CU-128.png
Curaçao,CW,CW-32.png,CW-128.png
Cyprus,CY,CY-32.png,CY-128.png
Czech Republic,CZ,CZ-32.png,CZ-128.png
Democratic Republic of the Congo,CD,CD-32.png,CD-128.png
Denmark,DK,DK-32.png,DK-128.png
Djibouti,DJ,DJ-32.png,DJ-128.png
Dominica,DM,DM-32.png,DM-128.png
Dominican Republic,DO,DO-32.png,DO-128.png
Ecuador,EC,EC-32.png,EC-128.png
Egypt,EG,EG-32.png,EG-128.png
El Salvador,SV,SV-32.png,SV-128.png
Equatorial Guinea,GQ,GQ-32.png,GQ-128.png
Eritrea,ER,ER-32.png,ER-128.png
Estonia,EE,EE-32.png,EE-128.png
Ethiopia,ET,ET-32.png,ET-128.png
European Union,EU,EU-32.png,EU-128.png
Falkland Islands (Malvinas),FK,FK-32.png,FK-128.png
Faroe Islands,FO,FO-32.png,FO-128.png
Fiji,FJ,FJ-32.png,FJ-128.png
Finland,FI,FI-32.png,FI-128.png
France,FR,FR-32.png,FR-128.png
French Guiana,GF,GF-32.png,GF-128.png
French Polynesia,PF,PF-32.png,PF-128.png
French Southern and Antarctic Lands,TF,TF-32.png,TF-128.png
Gabon,GA,GA-32.png,GA-128.png
Georgia,GE,GE-32.png,GE-128.png
Germany,DE,DE-32.png,DE-128.png
Ghana,GH,GH-32.png,GH-128.png
Gibraltar,GI,GI-32.png,GI-128.png
Greece,GR,GR-32.png,GR-128.png
Greenland,GL,GL-32.png,GL-128.png
Grenada,GD,GD-32.png,GD-128.png
Guadeloupe,GP,GP-32.png,GP-128.png
Guam,GU,GU-32.png,GU-128.png
Guatemala,GT,GT-32.png,GT-128.png
Guernsey,GG,GG-32.png,GG-128.png
Guinea,GN,GN-32.png,GN-128.png
Guinea-Bissau,GW,GW-32.png,GW-128.png
Guyana,GY,GY-32.png,GY-128.png
Haiti,HT,HT-32.png,HT-128.png
Heard Island And McDonald Islands,HM,HM-32.png,HM-128.png
Honduras,HN,HN-32.png,HN-128.png
Hong Kong,HK,HK-32.png,HK-128.png
Hungary,HU,HU-32.png,HU-128.png
Iceland,IS,IS-32.png,IS-128.png
India,IN,IN-32.png,IN-128.png
Indonesia,ID,ID-32.png,ID-128.png
Iran,IR,IR-32.png,IR-128.png
Iraq,IQ,IQ-32.png,IQ-128.png
Ireland,IE,IE-32.png,IE-128.png
Isle of Man,IM,IM-32.png,IM-128.png
Israel,IL,IL-32.png,IL-128.png
Italy,IT,IT-32.png,IT-128.png
Jamaica,JM,JM-32.png,JM-128.png
Japan,JP,JP-32.png,JP-128.png
Jersey,JE,JE-32.png,JE-128.png
Jordan,JO,JO-32.png,JO-128.png
Kazakhstan,KZ,KZ-32.png,KZ-128.png
Kenya,KE,KE-32.png,KE-128.png
Kiribati,KI,KI-32.png,KI-128.png
Kuwait,KW,KW-32.png,KW-128.png
Kyrgyzstan,KG,KG-32.png,KG-128.png
Laos,LA,LA-32.png,LA-128.png
Latvia,LV,LV-32.png,LV-128.png
Lebanon,LB,LB-32.png,LB-128.png
Lesotho,LS,LS-32.png,LS-128.png
Liberia,LR,LR-32.png,LR-128.png
Libya,LY,LY-32.png,LY-128.png
Liechtenstein,LI,LI-32.png,LI-128.png
Lithuania,LT,LT-32.png,LT-128.png
Luxembourg,LU,LU-32.png,LU-128.png
Macao,MO,MO-32.png,MO-128.png
Macedonia,MK,MK-32.png,MK-128.png
Madagascar,MG,MG-32.png,MG-128.png
Malawi,MW,MW-32.png,MW-128.png
Malaysia,MY,MY-32.png,MY-128.png
Maldives,MV,MV-32.png,MV-128.png
Mali,ML,ML-32.png,ML-128.png
Malta,MT,MT-32.png,MT-128.png
Marshall Islands,MH,MH-32.png,MH-128.png
Martinique,MQ,MQ-32.png,MQ-128.png
Mauritania,MR,MR-32.png,MR-128.png
Mauritius,MU,MU-32.png,MU-128.png
Mayotte,YT,YT-32.png,YT-128.png
Mexico,MX,MX-32.png,MX-128.png
Micronesia,FM,FM-32.png,FM-128.png
Moldova,MD,MD-32.png,MD-128.png
Monaco,MC,MC-32.png,MC-128.png
Mongolia,MN,MN-32.png,MN-128.png
Montenegro,ME,ME-32.png,ME-128.png
Montserrat,MS,MS-32.png,MS-128.png
Morocco,MA,MA-32.png,MA-128.png
Mozambique,MZ,MZ-32.png,MZ-128.png
Myanmar,MM,MM-32.png,MM-128.png
Namibia,NA,NA-32.png,NA-128.png
Nauru,NR,NR-32.png,NR-128.png
Nepal,NP,NP-32.png,NP-128.png
Netherlands,NL,NL-32.png,NL-128.png
New Caledonia,NC,NC-32.png,NC-128.png
New Zealand,NZ,NZ-32.png,NZ-128.png
Nicaragua,NI,NI-32.png,NI-128.png
Niger,NE,NE-32.png,NE-128.png
Nigeria,NG,NG-32.png,NG-128.png
Niue,NU,NU-32.png,NU-128.png
Norfolk Island,NF,NF-32.png,NF-128.png
North Korea,KP,KP-32.png,KP-128.png
Northern Mariana Islands,MP,MP-32.png,MP-128.png
Norway,NO,NO-32.png,NO-128.png
Oman,OM,OM-32.png,OM-128.png
Pakistan,PK,PK-32.png,PK-128.png
Palau,PW,PW-32.png,PW-128.png
"Palestinian Territory, Occupied",PS,PS-32.png,PS-128.png
Panama,PA,PA-32.png,PA-128.png
Papua New Guinea,PG,PG-32.png,PG-128.png
Paraguay,PY,PY-32.png,PY-128.png
Peru,PE,PE-32.png,PE-128.png
Philippines,PH,PH-32.png,PH-128.png
Pitcairn Islands,PN,PN-32.png,PN-128.png
Poland,PL,PL-32.png,PL-128.png
Portugal,PT,PT-32.png,PT-128.png
Puerto Rico,PR,PR-32.png,PR-128.png
Qatar,QA,QA-32.png,QA-128.png
Réunion,RE,RE-32.png,RE-128.png
Romania,RO,RO-32.png,RO-128.png
Russia,RU,RU-32.png,RU-128.png
Rwanda,RW,RW-32.png,RW-128.png
Saint Barthélemy,BL,BL-32.png,BL-128.png
"Saint Helena, Ascension and Tristan da Cunha",SH,SH-32.png,SH-128.png
Saint Kitts and Nevis,KN,KN-32.png,KN-128.png
Saint Lucia,LC,LC-32.png,LC-128.png
Saint Martin,MF,MF-32.png,MF-128.png
Saint Pierre and Miquelon,PM,PM-32.png,PM-128.png
Saint Vincent and the Grenadines,VC,VC-32.png,VC-128.png
Samoa,WS,WS-32.png,WS-128.png
San Marino,SM,SM-32.png,SM-128.png
Sao Tome and Principe,ST,ST-32.png,ST-128.png
Saudi Arabia,SA,SA-32.png,SA-128.png
Senegal,SN,SN-32.png,SN-128.png
Serbia,RS,RS-32.png,RS-128.png
Seychelles,SC,SC-32.png,SC-128.png
Sierra Leone,SL,SL-32.png,SL-128.png
Singapore,SG,SG-32.png,SG-128.png
Sint Maarten,SX,SX-32.png,SX-128.png
Slovakia,SK,SK-32.png,SK-128.png
Slovenia,SI,SI-32.png,SI-128.png
Solomon Islands,SB,SB-32.png,SB-128.png
Somalia,SO,SO-32.png,SO-128.png
South Africa,ZA,ZA-32.png,ZA-128.png
South Georgia and the South Sandwich Islands,GS,GS-32.png,GS-128.png
South Korea,KR,KR-32.png,KR-128.png
South Sudan,SS,SS-32.png,SS-128.png
Spain,ES,ES-32.png,ES-128.png
Sri Lanka,LK,LK-32.png,LK-128.png
Sudan,SD,SD-32.png,SD-128.png
Suriname,SR,SR-32.png,SR-128.png
Svalbard and Jan Mayen,SJ,SJ-32.png,SJ-128.png
Swaziland,SZ,SZ-32.png,SZ-128.png
Sweden,SE,SE-32.png,SE-128.png
Switzerland,CH,CH-32.png,CH-128.png
Syria,SY,SY-32.png,SY-128.png
Taiwan,TW,TW-32.png,TW-128.png
Tajikistan,TJ,TJ-32.png,TJ-128.png
Tanzania,TZ,TZ-32.png,TZ-128.png
Thailand,TH,TH-32.png,TH-128.png
The Gambia,GM,GM-32.png,GM-128.png
Timor-Leste,TL,TL-32.png,TL-128.png
Togo,TG,TG-32.png,TG-128.png
Tokelau,TK,TK-32.png,TK-128.png
Tonga,TO,TO-32.png,TO-128.png
Trinidad and Tobago,TT,TT-32.png,TT-128.png
Tunisia,TN,TN-32.png,TN-128.png
Turkey,TR,TR-32.png,TR-128.png
Turkmenistan,TM,TM-32.png,TM-128.png
Turks and Caicos Islands,TC,TC-32.png,TC-128.png
Tuvalu,TV,TV-32.png,TV-128.png
Uganda,UG,UG-32.png,UG-128.png
Ukraine,UA,UA-32.png,UA-128.png
United Arab Emirates,AE,AE-32.png,AE-128.png
United Kingdom,GB,GB-32.png,GB-128.png
United States,US,US-32.png,US-128.png
United States Minor Outlying Islands,UM,UM-32.png,UM-128.png
United States Virgin Islands,VI,VI-32.png,VI-128.png
Uruguay,UY,UY-32.png,UY-128.png
Uzbekistan,UZ,UZ-32.png,UZ-128.png
Vanuatu,VU,VU-32.png,VU-128.png
Vatican City State,VA,VA-32.png,VA-128.png
Venezuela,VE,VE-32.png,VE-128.png
Viet Nam,VN,VN-32.png,VN-128.png
Virgin Islands,VG,VG-32.png,VG-128.png
Wallis and Futuna,WF,WF-32.png,WF-128.png
Western Sahara,EH,EH-32.png,EH-128.png
Yemen,YE,YE-32.png,YE-128.png
Zambia,ZM,ZM-32.png,ZM-128.png
Zimbabwe,ZW,ZW-32.png,ZW-128.png
